long;lat;order;hole;piece;id;group;bird_id
-16272519.8567265;6422998.38075008;19;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272386.2260212;6423013.65622882;20;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272384.6213929;6423014.01732936;21;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272249.3860592;6423022.42977901;22;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272180.193406;6423013.65622882;23;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272114.1507255;6423009.54581904;24;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271978.9153919;6422991.85447274;25;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271843.6800582;6422961.51209259;26;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271708.4447246;6422927.65705225;27;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271573.2093909;6422915.08516831;28;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271437.9740572;6422948.1419865;29;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271338.7661716;6423013.65622882;30;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271302.7387236;6423048.67314421;31;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271249.5240677;6423148.89156248;32;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271211.7868327;6423284.12689614;33;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271207.9069029;6423419.36222981;34;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271216.9599856;6423554.59756347;35;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271234.945491;6423689.83289714;36;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271266.731206;6423825.0682308;37;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271302.7387236;6423910.88369497;38;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271343.9036535;6423960.30356446;39;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271437.9740572;6424038.80582747;40;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271549.7725961;6424095.53889813;41;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271573.2093909;6424103.7067808;42;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271708.4447246;6424133.28755231;43;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271843.6800582;6424165.78350789;44;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271978.9153919;6424215.74304302;45;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272008.698911;6424230.77423179;46;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272114.1507255;6424274.17096594;47;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272249.3860592;6424360.41432876;48;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272259.0924562;6424366.00956545;49;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272384.6213929;6424428.15540262;50;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272519.8567265;6424475.47831265;51;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272655.0920602;6424483.25517595;52;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272790.3273939;6424477.18753726;53;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272925.5627275;6424479.71088572;54;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273012.1431492;6424501.24489912;55;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273060.7980612;6424511.44047029;56;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273196.0333949;6424574.98825987;57;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273268.7731984;6424636.48023278;58;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273331.2687285;6424711.23101514;59;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273372.758774;6424771.71556644;60;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273421.7445625;6424906.95090011;61;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273429.8960152;6425042.18623377;62;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273401.0622116;6425177.42156743;63;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273331.2687285;6425301.7691485;64;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273324.7904863;6425312.6569011;65;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273196.0333949;6425437.49252077;66;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273178.0206023;6425447.89223476;67;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16273060.7980612;6425513.02306222;68;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272925.5627275;6425551.19119828;69;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272790.3273939;6425574.1921262;70;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272755.1365948;6425583.12756842;71;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272655.0920602;6425617.15644182;72;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272519.8567265;6425696.68996432;73;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272495.5178836;6425718.36290209;74;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272384.6213929;6425816.16174637;75;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272345.940825;6425853.59823575;76;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272249.3860592;6425944.71871949;77;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272200.3206342;6425988.83356941;78;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272114.1507255;6426067.30484101;79;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16272041.9313599;6426124.06890308;80;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271978.9153919;6426176.82723187;81;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271854.2673039;6426259.30423674;82;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271843.6800582;6426266.84493184;83;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271708.4447246;6426347.04536354;84;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271573.2093909;6426385.65562806;85;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271491.3300428;6426394.5395704;86;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271437.9740572;6426403.57370651;87;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271333.2600335;6426394.5395704;88;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271302.7387236;6426392.89298247;89;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271167.5033899;6426361.50083495;90;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271032.2680562;6426285.82199771;91;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270999.3633383;6426259.30423674;92;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270897.0327226;6426163.52612341;93;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270864.0444288;6426124.06890308;94;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270779.9429668;6425988.83356941;95;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270761.7973889;6425937.72660051;96;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270724.8538378;6425853.59823575;97;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270689.1586978;6425718.36290209;98;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270674.1413016;6425583.12756842;99;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270670.8773907;6425447.89223476;100;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270665.5027027;6425312.6569011;101;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270626.5620552;6425202.27596115;102;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270491.3267216;6425207.5973877;103;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270356.0913879;6425287.41662955;104;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270316.6617439;6425312.6569011;105;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270220.8560543;6425376.09082754;106;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270085.6207206;6425441.76128719;107;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270065.8470314;6425447.89223476;108;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269950.3853869;6425494.4533903;109;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269815.1500533;6425514.08026123;110;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269679.9147196;6425499.99492845;111;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269549.688128;6425447.89223476;112;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269544.6793859;6425446.17965639;113;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269409.4440523;6425360.83366829;114;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269361.0063096;6425312.6569011;115;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269274.2087186;6425191.70758173;116;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269264.6867047;6425177.42156743;117;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269194.8074933;6425042.18623377;118;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269151.6200172;6424906.95090011;119;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269138.973385;6424856.84028412;120;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269108.4434413;6424771.71556644;121;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269058.3535984;6424636.48023278;122;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269014.4577606;6424501.24489912;123;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269003.7380513;6424463.19134336;124;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268960.8737705;6424366.00956545;125;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268914.1668253;6424230.77423179;126;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268884.8164368;6424095.53889813;127;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268868.5027176;6423987.18539635;128;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268833.3942574;6423960.30356446;129;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268733.267384;6423928.44252275;130;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268714.5490212;6423960.30356446;131;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268598.0320503;6424070.33167898;132;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268577.4102975;6424095.53889813;133;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268462.7967166;6424190.8412936;134;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268400.6719768;6424230.77423179;135;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268327.561383;6424276.08244145;136;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268192.3260493;6424331.61799391;137;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268057.0907156;6424353.22024137;138;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267921.855382;6424350.3070757;139;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267786.6200483;6424322.05249592;140;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267651.3847147;6424252.45328885;141;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267622.6896788;6424230.77423179;142;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267516.149381;6424138.19354397;143;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267478.9192349;6424095.53889813;144;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267397.1107501;6423960.30356446;145;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267380.9140473;6423905.61142822;146;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267351.0697493;6423825.0682308;147;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267332.2538428;6423689.83289714;148;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267344.3897413;6423554.59756347;149;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267380.9140473;6423448.72650529;150;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267388.3442669;6423419.36222981;151;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267451.8357036;6423284.12689614;152;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267516.149381;6423201.54389762;153;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267560.8832353;6423148.89156248;154;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267651.3847147;6423049.37338132;155;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267687.9544015;6423013.65622882;156;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267737.0648145;6422878.42089515;157;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267688.8182777;6422743.18556149;158;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267651.3847147;6422671.28079646;159;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267614.8631188;6422607.95022783;160;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267545.4980703;6422472.71489416;161;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267516.149381;6422368.42613557;162;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267502.9227378;6422337.4795605;163;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267468.7947326;6422202.24422684;164;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267456.7840851;6422067.00889317;165;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267466.1061986;6421931.77355951;166;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267492.8401644;6421796.53822585;167;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267516.149381;6421717.65873574;168;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267527.1865132;6421661.30289218;169;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267557.1478788;6421526.06755852;170;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267566.4521118;6421390.83222486;171;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267516.149381;6421299.41261903;172;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267480.7297443;6421255.59689119;173;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267380.9140473;6421177.26604243;174;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267321.9099587;6421120.36155753;175;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267245.6787137;6421032.51933605;176;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267211.0102489;6420985.12622387;177;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267145.7007081;6420849.8908902;178;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267113.9853784;6420714.65555654;179;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267110.44338;6420695.5306779;180;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267081.3401966;6420579.42022288;181;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267039.8031615;6420444.18488921;182;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266975.2080463;6420313.59119555;183;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266972.5552521;6420308.94955555;184;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266880.3588098;6420173.71422189;185;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266839.9727127;6420091.15764264;186;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266811.553858;6420038.47888822;187;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266770.6520809;6419903.24355456;188;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266764.6845484;6419768.0082209;189;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266800.8072855;6419632.77288723;190;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266839.9727127;6419568.54085269;191;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266884.8821816;6419497.53755357;192;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16266975.2080463;6419410.91550763;193;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267058.2569971;6419362.3022199;194;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267110.44338;6419334.20054606;195;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267245.6787137;6419301.64459028;196;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267380.9140473;6419307.23404575;197;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267516.149381;6419354.472481;198;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267528.8626267;6419362.3022199;199;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267651.3847147;6419446.46351338;200;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267699.2292015;6419497.53755357;201;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267779.0713626;6419632.77288723;202;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267786.6200483;6419654.03087621;203;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267832.5116026;6419768.0082209;204;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267863.3715383;6419903.24355456;205;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267894.0999693;6420038.47888822;206;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267921.855382;6420111.53979462;207;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16267951.7480925;6420173.71422189;208;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268037.4992539;6420308.94955555;209;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268057.0907156;6420342.29112267;210;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268117.453643;6420444.18488921;211;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268170.3418354;6420579.42022288;212;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268192.3260493;6420702.83002068;213;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268195.1051626;6420714.65555654;214;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268217.7717973;6420849.8908902;215;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268267.7752928;6420985.12622387;216;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268327.561383;6421026.56422887;217;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268462.7967166;6421098.6489016;218;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268503.0417638;6421120.36155753;219;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268598.0320503;6421147.80290364;220;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268733.267384;6421203.83981271;221;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268827.1885907;6421255.59689119;222;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16268868.5027176;6421270.0889128;223;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269003.7380513;6421329.47199034;224;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269114.0029788;6421390.83222486;225;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269138.973385;6421400.07290915;226;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269274.2087186;6421444.26614239;227;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269409.4440523;6421463.44156087;228;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269544.6793859;6421433.83170634;229;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269663.3670024;6421390.83222486;230;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269679.9147196;6421381.94558572;231;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269815.1500533;6421306.34540602;232;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269950.3853869;6421263.32008418;233;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16269992.063416;6421255.59689119;234;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270085.6207206;6421220.43483875;235;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270220.8560543;6421181.11345737;236;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270356.0913879;6421142.4409896;237;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270407.8514709;6421120.36155753;238;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270491.3267216;6421054.68691941;239;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270564.3133803;6420985.12622387;240;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270626.5620552;6420925.55506361;241;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270714.8905946;6420849.8908902;242;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270761.7973889;6420812.68311243;243;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270897.0327226;6420733.70795949;244;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16270945.8398453;6420714.65555654;245;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271032.2680562;6420674.0189823;246;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271167.5033899;6420618.29127661;247;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271270.4726479;6420579.42022288;248;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271302.7387236;6420563.39536812;249;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271437.9740572;6420488.18979615;250;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271538.788959;6420444.18488921;251;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271573.2093909;6420423.94393895;252;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271708.4447246;6420355.44285139;253;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
-16271843.6800582;6420317.46083817;254;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
