long;lat;order;hole;piece;id;group;bird_id
759728.953962263;6995718.18645274;36;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759725.842080687;6995805.08320915;37;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759719.378575426;6995891.97996556;38;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759711.370336948;6995950.55298071;39;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759702.175724513;6995978.87672197;40;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759657.425866773;6996065.77347838;41;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759624.473580539;6996107.74357938;42;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759559.471467566;6996152.67023478;43;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759537.57682413;6996163.50656851;44;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759450.680067722;6996189.77097622;45;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759363.783311313;6996211.76558381;46;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759276.886554904;6996235.44904159;47;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759267.560634433;6996239.56699119;48;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759189.989798495;6996266.4491875;49;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759103.093042087;6996312.66884282;50;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759080.45034128;6996326.4637476;51;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759016.196285678;6996360.79519709;52;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758929.299529269;6996402.71083599;53;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758883.097693492;6996413.36050401;54;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758842.40277286;6996420.73400682;55;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758755.506016452;6996418.83841191;56;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758668.609260043;6996415.09897212;57;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758581.712503634;6996421.35056947;58;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758494.815747225;6996446.14156823;59;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758407.918990817;6996499.79051121;60;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758407.386321752;6996500.25726042;61;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758334.135120822;6996587.15401683;62;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758321.022234408;6996618.50830634;63;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758297.577819111;6996674.05077324;64;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758286.668556307;6996760.94752965;65;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758300.309399009;6996847.84428605;66;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758321.022234408;6996893.13973881;67;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758340.303155333;6996934.74104246;68;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758407.918990817;6997012.96857192;69;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758419.11241616;6997021.63779887;70;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758494.815747225;6997069.20867521;71;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758581.712503634;6997099.28040374;72;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758630.667941437;6997108.53455528;73;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758668.609260043;6997117.58478153;74;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758755.506016452;6997139.54043585;75;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758842.40277286;6997182.78640762;76;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758858.139871695;6997195.43131169;77;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758929.299529269;6997255.08416875;78;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758956.680384444;6997282.3280681;79;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759016.196285678;6997338.7749287;80;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759047.789129569;6997369.22482451;81;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759103.093042087;6997421.61850993;82;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759144.214966679;6997456.12158092;83;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759189.989798495;6997496.61817023;84;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759253.421858132;6997543.01833732;85;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759276.886554904;6997560.87414768;86;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759363.783311313;6997612.68229711;87;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759412.272517188;6997629.91509373;88;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759450.680067722;6997647.49812844;89;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759537.57682413;6997666.80506889;90;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759624.473580539;6997666.51130274;91;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759711.370336948;6997646.1914733;92;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759744.697173229;6997629.91509373;93;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759798.267093356;6997607.34475534;94;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759880.266753875;6997543.01833732;95;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759885.163849765;6997538.50240612;96;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759953.658523414;6997456.12158092;97;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759972.060606174;6997420.35152662;98;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760001.12238368;6997369.22482451;99;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760032.953608633;6997282.3280681;100;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760047.247214636;6997195.43131169;101;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760053.302483721;6997108.53455528;102;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760054.619823919;6997021.63779887;103;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760058.957362583;6996961.72195862;104;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760066.241567898;6996934.74104246;105;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760145.854118991;6996889.41062663;106;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760232.7508754;6996930.04236859;107;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760239.297434793;6996934.74104246;108;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760319.647631809;6996990.81976726;109;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760372.8747253;6997021.63779887;110;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760406.544388218;6997042.67932592;111;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760493.441144626;6997081.4910856;112;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760580.337901035;6997098.0537489;113;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760667.234657444;6997097.59729188;114;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760754.131413853;6997078.48518849;115;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760841.028170261;6997031.39126472;116;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760853.237830108;6997021.63779887;117;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760927.92492667;6996948.88463107;118;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760939.23220086;6996934.74104246;119;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760991.201972008;6996847.84428605;120;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761014.821683079;6996786.04525313;121;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761026.401991412;6996760.94752965;122;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761058.1739811;6996674.05077324;123;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761084.753955079;6996587.15401683;124;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761101.718439488;6996531.83913555;125;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761116.03559145;6996500.25726042;126;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761152.741003594;6996413.36050401;127;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761180.766189193;6996326.4637476;128;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761188.615195896;6996287.60283132;129;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761208.667783621;6996239.56699119;130;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761234.436660558;6996152.67023478;131;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761275.511952305;6996070.78161853;132;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761362.408708714;6996136.48914424;133;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761371.969735947;6996152.67023478;134;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761449.305465122;6996225.35045898;135;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761464.351996762;6996239.56699119;136;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761536.202221531;6996293.34795092;137;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761603.831968175;6996326.4637476;138;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761623.09897794;6996336.69235939;139;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761709.995734349;6996364.75965732;140;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761796.892490757;6996371.96632726;141;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761883.789247166;6996360.1703332;142;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761970.686003575;6996327.49847361;143;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761972.390052523;6996326.4637476;144;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762057.582759984;6996273.30512025;145;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762093.284078862;6996239.56699119;146;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762144.479516392;6996175.06102655;147;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762160.193849636;6996152.67023478;148;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762200.969500437;6996065.77347838;149;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762216.727065471;6995978.87672197;150;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762217.304911291;6995891.97996556;151;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762202.786522953;6995805.08320915;152;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762164.897003704;6995718.18645274;153;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762144.479516392;6995687.02967857;154;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762108.080607912;6995631.28969633;155;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762057.582759984;6995574.08925432;156;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762026.878600602;6995544.39293992;157;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761970.686003575;6995462.81916642;158;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761967.509262986;6995457.49618351;159;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761970.686003575;6995430.2045704;160;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761978.291328063;6995370.59942711;161;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762027.174567487;6995283.7026707;162;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762057.582759984;6995222.32062658;163;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762072.569121606;6995196.80591429;164;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762114.049557283;6995109.90915788;165;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762134.235459746;6995023.01240147;166;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762143.896941168;6994936.11564506;167;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762144.190889517;6994849.21888865;168;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762136.660887642;6994762.32213225;169;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762122.001464822;6994675.42537584;170;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762099.914873035;6994588.52861943;171;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762082.355200569;6994501.63186302;172;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762104.007437679;6994414.73510661;173;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762144.479516392;6994377.83825594;174;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762201.760417555;6994327.8383502;175;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762231.376272801;6994305.34862344;176;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762291.618021493;6994240.94159379;177;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762318.27302921;6994198.4765207;178;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762345.176443262;6994154.04483738;179;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762376.5795077;6994067.14808098;180;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762396.568615515;6993980.25132457;181;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762405.169785619;6993940.63616544;182;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762418.888826484;6993893.35456816;183;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762456.545731948;6993806.45781175;184;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762492.066542027;6993751.2741021;185;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762514.059785359;6993719.56105534;186;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762566.388595084;6993632.66429893;187;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762578.963298436;6993598.71114566;188;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762601.336730202;6993545.76754252;189;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762614.098725528;6993458.87078611;190;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762603.023429259;6993371.97402971;191;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762578.963298436;6993320.18136287;192;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762563.922576892;6993285.0772733;193;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762492.066542027;6993200.82250647;194;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762488.663006805;6993198.18051689;195;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762405.169785619;6993146.63039638;196;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762318.27302921;6993123.57564959;197;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762231.376272801;6993123.3071131;198;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762144.479516392;6993146.3933149;199;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762060.769076666;6993198.18051689;200;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
762057.582759984;6993200.59971556;201;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761985.373814196;6993285.0772733;202;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761970.686003575;6993316.00007586;203;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761943.559032255;6993371.97402971;204;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761917.336931435;6993458.87078611;205;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761899.92304874;6993545.76754252;206;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761883.789247166;6993599.15956347;207;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761870.659631404;6993632.66429893;208;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761822.373920618;6993719.56105534;209;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761796.892490757;6993759.58803068;210;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761765.723124578;6993806.45781175;211;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761720.593555066;6993893.35456816;212;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761709.995734349;6993930.45976535;213;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761693.471407513;6993980.25132457;214;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761679.157361158;6994067.14808098;215;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761662.830125269;6994154.04483738;216;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761623.09897794;6994210.11145277;217;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761588.287918548;6994240.94159379;218;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761536.202221531;6994259.25947932;219;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761449.305465122;6994290.47659408;220;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761371.153977806;6994327.8383502;221;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761362.408708714;6994330.33372789;222;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761275.511952305;6994362.13819158;223;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761188.615195896;6994408.16212636;224;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761176.967318055;6994414.73510661;225;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761101.718439488;6994443.18093639;226;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
761014.821683079;6994483.15062914;227;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760947.451882668;6994501.63186302;228;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760927.92492667;6994504.63629038;229;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760888.375777338;6994501.63186302;230;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760841.028170261;6994494.84852834;231;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760754.131413853;6994452.24520682;232;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760667.234657444;6994415.89997975;233;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760663.697548482;6994414.73510661;234;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760580.337901035;6994370.57806162;235;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760493.441144626;6994343.92283112;236;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760407.866639069;6994327.8383502;237;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760406.544388218;6994327.31828476;238;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760319.647631809;6994296.35171982;239;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760232.7508754;6994252.84445907;240;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760216.395181693;6994240.94159379;241;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760145.854118991;6994171.30312148;242;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760129.31074162;6994154.04483738;243;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760058.957362583;6994090.83842508;244;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
760024.668585582;6994067.14808098;245;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759972.060606174;6994030.97457799;246;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759885.163849765;6993991.28667564;247;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759853.010371289;6993980.25132457;248;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759798.267093356;6993955.60409831;249;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759711.370336948;6993915.76128459;250;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759659.103559041;6993893.35456816;251;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759624.473580539;6993873.75610272;252;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759537.57682413;6993824.55008469;253;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759491.429793638;6993806.45781175;254;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759450.680067722;6993783.83712317;255;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759363.783311313;6993746.52051325;256;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759276.886554904;6993728.02943243;257;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759195.845965566;6993719.56105534;258;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759189.989798495;6993718.31039259;259;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759103.093042087;6993716.24299762;260;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759084.182402955;6993719.56105534;261;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
759016.196285678;6993725.10532503;262;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
758929.299529269;6993741.22025444;263;0;1;Bachant Malakoff;Bachant Malakoff.1;Bachant Malakoff
