bird_id,date,time,date_depart,periode,satcount,U_bat_mV,bat_soc_pc,solar_I_mA,hdop,Longitude,Latitude,Altitude_m,speed_km_h,direction_,temperatur,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,day_night,Quinzaine,Sunrise,Sunset,GlobalID,heure_HH,date_HH
Bachant Malakoff,2022-09-23,09:05:20,2022-09-16,Dispersion,8,3759,24,0,0.9,3.93777,50.208782,175,0,0,31,292,-641,226,444,665,665,Jour,Quinzaine 9,07:32:08,19:40:43,{73156f03-b423-43dd-98c1-9e88d24f2707},09,2022-09-23_09
Bachant Malakoff,2022-09-23,15:05:19,2022-09-16,Dispersion,8,3759,24,0,1.1,3.93794,50.208885,143,0,0,32,397,-571,214,377,859,455,Jour,Quinzaine 9,07:32:08,19:40:43,{270a1d87-8a80-44af-b1c0-5404d23fd161},15,2022-09-23_15
Bachant Malakoff,2022-09-23,19:05:20,2022-09-16,Dispersion,8,3759,24,0,0.9,3.941337,50.206902,171,0,0,31,665,-279,474,341,907,390,Jour,Quinzaine 9,07:32:08,19:40:43,{38f868d5-462c-4c59-9876-ab5712f5e792},19,2022-09-23_19
Bachant Malakoff,2022-09-23,19:34:44,2022-09-16,Dispersion,10,3759,24,0,0.8,3.942187,50.201637,192,0,0,30,457,-252,130,391,817,510,Jour,Quinzaine 9,07:32:08,19:40:43,{0263a056-f58a-4922-a9d9-65407ea9bb7d},19,2022-09-23_19
Bachant Malakoff,2022-09-24,09:06:49,2022-09-16,Dispersion,9,3759,24,0,0.8,3.921537,50.18832,173,0,0,31,527,-566,375,424,649,686,Jour,Quinzaine 9,07:33:39,19:38:30,{2001a873-e263-4a03-b1ea-a82f1358dee3},09,2022-09-24_09
Bachant Malakoff,2022-09-24,11:07:04,2022-09-16,Dispersion,11,3756,23,0,0.8,3.921612,50.188335,169,0,12,33,484,-213,150,255,890,494,Jour,Quinzaine 9,07:33:39,19:38:30,{f03d3b0b-08db-4b03-ba76-bed79d1973e4},11,2022-09-24_11
Bachant Malakoff,2022-09-24,13:06:37,2022-09-16,Dispersion,8,3756,23,0,1,3.921123,50.188976,202,0,281,32,495,-380,181,438,883,345,Jour,Quinzaine 9,07:33:39,19:38:30,{dd6526fb-64f3-456f-9f9d-a31527e44f23},13,2022-09-24_13
Bachant Malakoff,2022-09-24,17:06:49,2022-09-16,Dispersion,11,3759,24,0,0.9,3.921433,50.188522,206,0,295,31,602,-250,312,442,824,453,Jour,Quinzaine 9,07:33:39,19:38:30,{8c5a3268-e5fc-49f0-9f65-eecdb4469158},17,2022-09-24_17
Bachant Malakoff,2022-09-24,19:07:05,2022-09-16,Dispersion,9,3759,24,0,0.9,3.925283,50.185837,172,0,330,30,610,-458,562,353,918,367,Jour,Quinzaine 9,07:33:39,19:38:30,{d4b3fb1a-c103-4035-a544-ccbdb6f371e0},19,2022-09-24_19
Bachant Malakoff,2022-09-25,09:08:40,2022-09-16,Dispersion,8,3753,22,0,0.9,3.92754,50.188362,187,0,0,31,418,-624,292,402,877,400,Jour,Quinzaine 9,07:35:11,19:36:17,{8e083870-5ace-4e5e-a53b-1afb1c58ba4e},09,2022-09-25_09
Bachant Malakoff,2022-09-25,15:08:39,2022-09-16,Dispersion,8,3753,22,0,1.2,3.926615,50.188591,207,1,186,33,415,-643,344,412,850,447,Jour,Quinzaine 9,07:35:11,19:36:17,{46e2b1ff-f627-48ef-9364-cf8d0505fb2a},15,2022-09-25_15
Bachant Malakoff,2022-09-26,11:10:12,2022-09-16,Dispersion,12,3753,22,0,0.8,3.927208,50.188763,134,0,41,31,457,-568,305,292,949,366,Jour,Quinzaine 9,07:36:42,19:34:05,{3c4a47dd-43d2-432c-8323-0a43ac2143fb},11,2022-09-26_11
Bachant Malakoff,2022-09-26,17:10:16,2022-09-16,Dispersion,11,3756,23,0,0.8,3.926767,50.189537,195,0,273,29,106,-618,170,498,390,809,Jour,Quinzaine 9,07:36:42,19:34:05,{20e157e6-0efd-489c-b5ea-0fa8da6307cc},17,2022-09-26_17
Bachant Malakoff,2022-09-28,15:13:38,2022-09-16,Dispersion,9,3748,21,0,1,3.922173,50.186989,177,0,164,32,472,-271,119,358,854,483,Jour,Quinzaine 9,07:39:46,19:29:40,{cf932ba8-ae56-43da-a357-ebf73a96998b},15,2022-09-28_15
Bachant Malakoff,2022-09-28,19:22:35,2022-09-16,Dispersion,8,3748,21,0,0.9,3.90497,50.170357,155,0,44,31,517,-599,439,480,722,576,Jour,Quinzaine 9,07:39:46,19:29:40,{e989f8eb-8e52-4977-917e-2acc98152dc2},19,2022-09-28_19
Bachant Malakoff,2022-09-29,15:15:19,2022-09-16,Dispersion,10,3745,20,0,0.8,3.920017,50.161877,159,0,0,32,350,-583,185,419,804,511,Jour,Quinzaine 9,07:41:18,19:27:28,{5d8b7235-8ab8-430c-a013-ebdc9007ce48},15,2022-09-29_15
Bachant Malakoff,2022-09-29,19:20:25,2022-09-16,Dispersion,10,3748,21,0,0.9,3.918965,50.161366,166,0,0,29,352,-291,55,403,747,607,Jour,Quinzaine 9,07:41:18,19:27:28,{3834e430-14d7-4504-b08e-73690fe489fd},19,2022-09-29_19
Bachant Malakoff,2022-09-30,11:16:56,2022-09-16,Dispersion,8,3745,20,0,1,3.911122,50.151932,183,0,270,34,623,-258,304,434,802,508,Jour,Quinzaine 9,07:42:51,19:25:17,{23f208fd-00ee-4e42-ac62-ae0fd937e62f},11,2022-09-30_11
Bachant Malakoff,2022-10-01,11:18:19,2022-09-16,Dispersion,9,3745,20,0,1.1,3.919995,50.161896,192,0,0,34,367,-307,78,437,628,692,Jour,Quinzaine 9,07:44:23,19:23:05,{e16ffd61-e017-4b8f-b85b-72c058d44335},11,2022-10-01_11
Bachant Malakoff,2022-10-01,19:15:20,2022-09-16,Dispersion,8,3742,19,0,1,3.917228,50.163242,179,0,0,33,338,-242,42,392,536,783,Jour,Quinzaine 9,07:44:23,19:23:05,{fd4ba29f-5733-4795-89a3-7361b9332351},19,2022-10-01_19
Bachant Malakoff,2022-10-02,11:20:14,2022-09-16,Dispersion,9,3745,20,0,0.9,3.919232,50.163548,171,0,13,30,631,-184,400,289,929,413,Jour,Quinzaine 9,07:45:56,19:20:54,{714e8eee-bd4c-438b-b340-911adaea6427},11,2022-10-02_11
Bachant Malakoff,2022-10-02,15:20:38,2022-09-16,Dispersion,11,3745,20,0,0.9,3.91808,50.163746,189,0,338,30,589,-224,271,401,922,294,Jour,Quinzaine 9,07:45:56,19:20:54,{b5b0abd4-7ae2-4423-82a0-a27438192759},15,2022-10-02_15
Bachant Malakoff,2022-10-03,11:22:10,2022-09-16,Dispersion,10,3742,19,0,0.9,3.937845,50.155415,221,0,0,32,631,-348,344,486,740,537,Jour,Quinzaine 9,07:47:29,19:18:44,{a923d350-da76-4427-b1a0-3f91a8e6166c},11,2022-10-03_11
Bachant Malakoff,2022-10-03,15:22:19,2022-09-16,Dispersion,8,3742,19,0,1,3.937708,50.155582,197,0,38,32,632,-366,423,463,782,507,Jour,Quinzaine 9,07:47:29,19:18:44,{cda13768-d8d4-4e53-aa0f-fb30aa4eb254},15,2022-10-03_15
Bachant Malakoff,2022-10-04,11:23:50,2022-09-16,Dispersion,10,3742,19,1,0.9,3.939048,50.152565,225,0,0,33,610,-526,462,442,786,519,Jour,Quinzaine 9,07:49:03,19:16:34,{a7f54af6-a8f2-4399-8fb1-13f39e78c2b4},11,2022-10-04_11
Bachant Malakoff,2022-10-05,11:25:51,2022-09-16,Dispersion,9,3739,18,0,1,3.922873,50.187752,199,0,17,33,483,-309,136,425,829,469,Jour,Quinzaine 9,07:50:36,19:14:24,{40bcf4ff-fe35-4ee2-8b32-eefd02997277},11,2022-10-05_11
Bachant Malakoff,2022-10-05,15:25:58,2022-09-16,Dispersion,9,3739,18,0,0.8,3.922988,50.187752,192,0,180,33,660,-284,389,433,844,440,Jour,Quinzaine 9,07:50:36,19:14:24,{7d2b0e6a-e451-4239-88a6-ffb95229a2d4},15,2022-10-05_15
Bachant Malakoff,2022-10-06,11:27:45,2022-09-16,Dispersion,8,3737,18,0,1.2,3.92474,50.187237,209,0,165,32,498,-602,356,297,916,418,Jour,Quinzaine 9,07:52:10,19:12:15,{d099ae69-bdf2-42c2-ae02-414459350188},11,2022-10-06_11
Bachant Malakoff,2022-10-06,15:27:40,2022-09-16,Dispersion,12,3737,18,0,0.9,3.924678,50.1875,218,0,0,32,635,-262,384,416,858,420,Jour,Quinzaine 9,07:52:10,19:12:15,{2cb7c16b-5d8d-47e5-b9c6-34577371a5bd},15,2022-10-06_15
Bachant Malakoff,2022-10-06,19:04:18,2022-09-16,Dispersion,10,3737,18,0,0.8,3.937783,50.18457,183,0,0,29,649,-266,528,261,942,388,Jour,Quinzaine 9,07:52:10,19:12:15,{095b4327-6f8a-4134-a507-6f5734799eac},19,2022-10-06_19
Bachant Malakoff,2022-10-07,11:30:05,2022-09-16,Dispersion,8,3737,18,0,1,3.999638,50.175663,177,0,91,32,559,-140,240,217,934,431,Jour,Quinzaine 10,07:53:44,19:10:06,{c848e0b2-8402-407a-acbd-b67d27bad07c},11,2022-10-07_11
Bachant Malakoff,2022-10-08,11:31:21,2022-09-16,Dispersion,10,3737,18,0,0.9,4.04404,50.17667,204,0,110,32,544,-600,489,443,824,467,Jour,Quinzaine 10,07:55:19,19:07:58,{b0a18223-18f3-46ce-a7a2-159aef5b49c4},11,2022-10-08_11
Bachant Malakoff,2022-10-08,15:31:23,2022-09-16,Dispersion,11,3734,17,0,1,4.043628,50.176678,204,0,128,34,538,-632,461,344,905,402,Jour,Quinzaine 10,07:55:19,19:07:58,{4fc9b11f-29ee-4d4b-a510-81f6f68f2018},15,2022-10-08_15
Bachant Malakoff,2022-10-09,15:32:50,2022-09-16,Dispersion,11,3731,16,0,0.8,4.151415,50.151024,224,0,283,34,581,-367,265,538,571,661,Jour,Quinzaine 10,07:56:53,19:05:51,{3d3fee7c-544b-44fd-a322-ffa4551e3995},15,2022-10-09_15
Bachant Malakoff,2022-10-09,18:56:40,2022-09-16,Dispersion,11,3734,17,0,0.8,4.200716,50.130405,237,0,0,30,451,-421,160,495,869,325,Jour,Quinzaine 10,07:56:53,19:05:51,{25cca1ff-3f09-4611-8d53-67a22aaf2fd4},18,2022-10-09_18
Bachant Malakoff,2022-10-10,13:33:52,2022-09-16,Dispersion,9,3731,16,0,0.9,4.234062,50.026653,326,0,344,33,546,-587,465,394,834,493,Jour,Quinzaine 10,07:58:28,19:03:44,{7443f582-599e-4d90-aa91-4c7c165f26c3},13,2022-10-10_13
Bachant Malakoff,2022-10-11,13:35:34,2022-09-16,Dispersion,8,3731,16,0,1,4.23151,50.029144,288,0,288,32,501,-619,427,397,842,477,Jour,Quinzaine 10,08:00:04,19:01:37,{290aa0d9-d9dd-4c83-bc5d-25ffaa312af1},13,2022-10-11_13
Bachant Malakoff,2022-10-11,18:51:50,2022-09-16,Dispersion,9,3731,16,0,1.1,4.244913,50.003498,282,0,0,26,467,-536,376,454,715,598,Jour,Quinzaine 10,08:00:04,19:01:37,{e141f37c-1b05-48a1-88a3-fb45efb16eac},18,2022-10-11_18
Bachant Malakoff,2022-10-13,13:39:10,2022-09-16,Dispersion,11,3725,14,0,0.8,4.098432,49.935028,241,0,0,32,646,-273,382,386,836,481,Jour,Quinzaine 10,08:03:15,18:57:27,{4d85eaf7-c8b3-4efe-baf9-9d42f8a8caca},13,2022-10-13_13
Bachant Malakoff,2022-10-14,13:41:40,2022-09-16,Dispersion,9,3723,14,0,1,4.013587,49.938065,184,0,0,32,608,-373,382,515,723,527,Jour,Quinzaine 10,08:04:51,18:55:23,{02402ceb-7a13-406c-8200-16457ea31100},13,2022-10-14_13
Bachant Malakoff,2022-10-15,13:44:13,2022-09-16,Dispersion,8,3720,13,0,1.1,3.963168,49.961201,224,0,50,30,263,-461,75,539,653,587,Jour,Quinzaine 10,08:06:28,18:53:20,{e09f6ec6-d002-4075-b546-d4f32fe78ea4},13,2022-10-15_13
Bachant Malakoff,2022-10-17,13:48:58,2022-09-16,Dispersion,8,3714,11,0,1.3,3.842988,50.056599,234,0,80,31,513,-308,202,233,994,280,Jour,Quinzaine 10,08:09:42,18:49:15,{b7bc1aed-1ebf-453f-9457-f8d7c4b92127},13,2022-10-17_13
Bachant Malakoff,2022-10-18,13:51:10,2022-09-16,Dispersion,12,3714,11,0,0.8,3.842162,50.051064,302,0,66,32,401,-613,280,374,866,449,Jour,Quinzaine 10,08:11:19,18:47:15,{e99c89e7-ff08-4256-b04d-1f77f62ac7f8},13,2022-10-18_13
Bachant Malakoff,2022-10-18,18:39:20,2022-09-16,Dispersion,9,3712,11,0,0.8,3.84214,50.053478,219,0,0,30,338,-560,295,430,791,516,Jour,Quinzaine 10,08:11:19,18:47:15,{41974a85-a9f7-40bb-8766-4994b022260d},18,2022-10-18_18
Bachant Malakoff,2022-10-19,18:37:42,2022-09-16,Dispersion,8,3712,11,0,0.9,3.859508,50.04974,198,0,0,31,508,-301,166,510,644,628,Jour,Quinzaine 10,08:12:57,18:45:15,{ce9a0773-7d2e-40c7-8db8-1a57d31cfef3},18,2022-10-19_18
Bachant Malakoff,2022-10-20,13:55:40,2022-09-16,Dispersion,11,3709,10,0,0.9,3.842216,50.051071,227,0,14,34,608,-410,317,533,638,594,Jour,Quinzaine 10,08:14:35,18:43:16,{ae578d86-ea92-4d1f-acd1-44cdb996f9de},13,2022-10-20_13
Bachant Malakoff,2022-10-21,13:58:08,2022-09-16,Dispersion,9,3706,9,0,1.1,3.841493,50.050819,218,0,1,33,464,-582,284,316,938,355,Jour,Quinzaine 10,08:16:13,18:41:18,{6894281d-924a-4120-a975-7d3244969156},13,2022-10-21_13
Bachant Malakoff,2022-10-22,14:00:10,2022-09-16,Dispersion,12,3706,9,0,0.8,3.841902,50.051502,300,0,0,33,657,-387,533,374,886,419,Jour,Quinzaine 11,08:17:52,18:39:22,{88b0fe90-264a-4ad7-a3ac-3e0641816d5b},14,2022-10-22_14
Bachant Malakoff,2022-10-24,14:04:11,2022-09-16,Dispersion,8,3701,7,0,1.200000048,3.841775,50.051048,223,0,338,31,503,-408,215,677,551,523,Jour,Quinzaine 11,08:21:00,18:36:00,{4f9ba0ed-a9a0-433f-8423-d4a526c80717},14,2022-10-24_14
Bachant Malakoff,2022-10-25,14:06:41,2022-09-16,Dispersion,10,3698,7,0,1,3.841622,50.051079,213,0,0,32,426,-462,151,372,895,405,Jour,Quinzaine 11,08:22:00,18:34:00,{6eb3a40c-c1ff-44a2-bf2a-cf430b34a70c},14,2022-10-25_14
Bachant Malakoff,2022-10-26,14:09:04,2022-09-16,Dispersion,8,3695,6,0,1,3.841773,50.051113,237,0,356,34,390,-400,83,571,625,573,Jour,Quinzaine 12,08:24:00,18:32:00,{c5a5a3da-e753-49e3-a622-9c6797af26d4},14,2022-10-26_14
Bachant Malakoff,2022-10-27,14:11:10,2022-09-16,Dispersion,8,3692,5,0,1.100000024,3.822667,50.046818,193,1,326,34,662,-411,570,406,878,392,Jour,Quinzaine 12,08:26:00,18:31:00,{3d97b15c-77c6-4b2d-a0bf-45fd01701ae7},14,2022-10-27_14
Bachant Malakoff,2022-10-28,14:13:19,2022-09-16,Dispersion,12,3690,4,0,0.800000012,3.822752,50.046635,229,0,0,34,573,-258,248,458,793,496,Jour,Quinzaine 12,08:27:00,18:29:00,{0f7d7fe2-a9ee-4f29-8c7d-6da2bb11a15f},14,2022-10-28_14
Bachant Malakoff,2022-10-29,14:15:42,2022-09-16,Dispersion,10,3687,3,0,0.899999976,3.823633,50.04446,217,0,0,33,477,-575,294,304,937,367,Jour,Quinzaine 12,08:29:00,18:27:00,{629cca78-201b-4ed6-95b1-a358abce6d57},14,2022-10-29_14
Bachant Malakoff,2022-10-30,08:18:10,2022-09-16,Dispersion,10,3687,3,0,0.899999976,3.82471,50.044365,216,0,304,32,630,-388,472,416,808,502,Jour,Quinzaine 12,07:31:00,17:25:00,{50dcdfd6-b978-45ea-b0dd-3dd10e8a2293},08,2022-10-30_08
Bachant Malakoff,2022-10-31,08:18:19,2022-09-16,Dispersion,11,3687,3,0,0.800000012,3.822562,50.047295,226,0,192,31,437,-616,344,405,733,621,Jour,Quinzaine 12,07:32:00,17:24:00,{2d85e921-7f5e-4bd7-abd2-0113c491d19e},08,2022-10-31_08
Bachant Malakoff,2022-10-31,08:20:04,2022-09-16,Dispersion,10,3684,3,0,0.899999976,3.822462,50.047493,226,1,160,31,458,-613,354,401,775,571,Jour,Quinzaine 12,07:32:00,17:24:00,{b2bfc1ee-1234-4426-90b3-96c4e68617cb},08,2022-10-31_08
Bachant Malakoff,2022-10-31,14:20:27,2022-09-16,Dispersion,8,3684,3,0,0.899999976,3.822727,50.047287,241,0,267,33,515,-637,481,452,836,428,Jour,Quinzaine 12,07:32:00,17:24:00,{f2de599c-c94d-45af-8d99-c988d6561909},14,2022-10-31_14
Bachant Malakoff,2022-11-02,08:14:46,2022-09-16,Dispersion,8,3687,3,0,1.100000024,3.822238,50.046185,129,1,202,29,402,-545,244,344,903,410,Jour,Quinzaine 12,07:36:00,17:20:00,{a5e2a77a-5eb7-497b-b485-4111b74a87da},08,2022-11-02_08
Bachant Malakoff,2022-11-07,08:07:49,2022-09-16,Dispersion,10,3681,2,0,1,3.841813,50.051167,223,0,0,29,507,-186,163,344,841,507,Jour,Quinzaine 12,07:44:00,17:12:00,{e110a15f-d6cc-48fe-b93d-d2260d9e048d},08,2022-11-07_08
Bachant Malakoff,2022-11-07,08:36:58,2022-09-16,Dispersion,8,3681,2,0,1,3.841708,50.051136,202,0,0,29,471,-267,140,481,759,518,Jour,Quinzaine 12,07:44:00,17:12:00,{15c9173c-bd30-40a3-bf0e-64d56598f5cb},08,2022-11-07_08
Bachant Malakoff,2022-11-07,14:37:34,2022-09-16,Dispersion,8,3681,2,0,0.899999976,3.841667,50.051052,244,0,0,32,575,-227,273,422,847,435,Jour,Quinzaine 12,07:44:00,17:12:00,{512c613a-4e2c-445f-a9e3-30ffebc8b3b7},14,2022-11-07_14
Bachant Malakoff,2022-11-08,08:39:22,2022-09-16,Dispersion,10,3681,2,0,0.899999976,3.841707,50.051163,185,0,0,28,480,-197,186,296,905,439,Jour,Quinzaine 12,07:46:00,17:10:00,{af89849e-1a53-48f6-b8e1-cc2faa00865a},08,2022-11-08_08
Bachant Malakoff,2022-11-09,08:42:19,2022-09-16,Dispersion,8,3681,2,0,1,3.838168,50.033745,154,0,232,29,587,-418,414,317,771,626,Jour,Quinzaine 13,07:47:00,17:09:00,{65ce6cbd-0243-4c39-9033-f1d2d22dffec},08,2022-11-09_08
Bachant Malakoff,2022-11-10,08:04:10,2022-09-16,Dispersion,11,3678,1,0,0.800000012,3.821542,50.047371,237,0,49,29,326,-544,174,447,800,487,Jour,Quinzaine 13,07:49:00,17:08:00,{f0f9adc5-758d-44cb-9c34-7ed3f293ce9e},08,2022-11-10_08
Bachant Malakoff,2022-11-10,14:44:49,2022-09-16,Dispersion,9,3676,0,0,1.100000024,3.821503,50.04739,222,0,339,31,506,-600,501,433,845,445,Jour,Quinzaine 13,07:49:00,17:08:00,{efe8d956-f60a-42c0-b20a-1e5d2b736618},14,2022-11-10_14
Bachant Malakoff,2022-11-11,08:02:50,2022-09-16,Dispersion,8,3676,0,0,0.899999976,3.8241,50.043964,223,0,9,29,537,-187,208,387,781,558,Jour,Quinzaine 13,07:51:00,17:06:00,{0d0f8101-66b7-4edf-99cd-5f0ba0ddfc06},08,2022-11-11_08
Bachant Malakoff,2022-11-11,14:47:12,2022-09-16,Dispersion,9,3676,0,0,1.100000024,3.824233,50.043961,219,0,68,29,630,-202,386,387,884,405,Jour,Quinzaine 13,07:51:00,17:06:00,{81c41191-3d72-4394-aa07-423bed2121f9},14,2022-11-11_14
Bachant Malakoff,2022-11-12,08:49:49,2022-09-16,Dispersion,8,3673,0,0,1,3.825813,50.044426,203,0,12,28,596,-237,318,431,789,513,Jour,Quinzaine 13,07:52:00,17:05:00,{aa190188-e08f-4343-97ee-883ab7a51322},08,2022-11-12_08
Bachant Malakoff,2022-11-12,14:50:47,2022-09-16,Dispersion,9,3670,0,0,0.899999976,3.825895,50.04446,253,0,55,32,628,-268,367,413,804,508,Jour,Quinzaine 13,07:52:00,17:05:00,{f03e2e85-8746-4093-b91c-c475572b8865},14,2022-11-12_14
Bachant Malakoff,2022-11-14,16:26:40,2022-09-16,Dispersion,9,3662,0,0,0.800000012,3.827643,50.044518,218,0,0,26,515,-478,426,193,987,327,Jour,Quinzaine 13,07:56:00,17:02:00,{e8c64a31-d85f-408f-b09e-f7f1f004ea25},16,2022-11-14_16
Bachant Malakoff,2022-09-16,01:55:20,2022-09-16,Dispersion,8,3778,29,0,0.9,3.875083,50.207428,125,0,0,31,497,-567,255,287,961,313,Nuit,Quinzaine 8,07:21:33,19:56:15,{c8bb2057-7e2c-42c9-8da0-5893ba4a9088},01,2022-09-16_01
Bachant Malakoff,2022-09-16,06:54:10,2022-09-16,Dispersion,9,3778,29,0,1,3.875392,50.207325,127,0,187,31,503,-591,457,539,710,525,Nuit,Quinzaine 8,07:21:33,19:56:15,{25368564-4ed5-4544-8439-75c1dbe22cce},06,2022-09-16_06
Bachant Malakoff,2022-09-16,21:52:41,2022-09-16,Dispersion,11,3778,29,0,0.8,3.904262,50.169785,96,0,0,32,642,-288,386,408,826,481,Nuit,Quinzaine 8,07:21:33,19:56:15,{acfc22d8-8629-4d10-9710-4c6626eedff1},21,2022-09-16_21
Bachant Malakoff,2022-09-17,03:53:03,2022-09-16,Dispersion,13,3781,30,0,0.9,3.91519,50.163754,177,0,337,27,368,-598,250,355,816,536,Nuit,Quinzaine 8,07:23:03,19:54:02,{c73f0206-f75c-417f-914f-7e7faa2498ff},03,2022-09-17_03
Bachant Malakoff,2022-09-17,06:55:49,2022-09-16,Dispersion,9,3778,29,0,1.1,3.91588,50.163998,162,0,129,31,296,-609,169,511,737,518,Nuit,Quinzaine 8,07:23:03,19:54:02,{8789624e-415f-43a3-8d2a-257c245da376},06,2022-09-17_06
Bachant Malakoff,2022-09-18,01:50:10,2022-09-16,Dispersion,10,3775,29,0,1,3.916,50.164368,156,0,180,32,338,-681,308,554,365,770,Nuit,Quinzaine 8,07:24:34,19:51:49,{42eb89a8-765b-4d3e-a207-0448e5f4ad3c},01,2022-09-18_01
Bachant Malakoff,2022-09-18,05:49:46,2022-09-16,Dispersion,9,3775,29,0,1,3.91985,50.157772,161,1,151,31,270,-514,98,514,699,562,Nuit,Quinzaine 8,07:24:34,19:51:49,{c52e69be-d45e-4692-ae0b-4c49d897d6d3},05,2022-09-18_05
Bachant Malakoff,2022-09-18,21:47:13,2022-09-16,Dispersion,8,3775,29,0,1,3.919965,50.161892,191,0,0,28,551,-361,280,575,631,567,Nuit,Quinzaine 8,07:24:34,19:51:49,{96613f5f-d959-4c79-808a-d9582d8424d9},21,2022-09-18_21
